Ref,Val,Package,PosX,PosY,Rot,Side
"R12","10k","R_0603_1608Metric",107.865000,-122.670000,180.000000,top
"R13","1k","R_0603_1608Metric",72.545000,-119.360000,180.000000,top
"R14","1k","R_0603_1608Metric",71.900000,-121.800000,-90.000000,top
"R15","1k","R_0603_1608Metric",72.510000,-113.870000,180.000000,top
"R16","1k","R_0603_1608Metric",97.800000,-101.980000,-90.000000,top
"R17","1k","R_0603_1608Metric",96.940000,-121.480000,180.000000,top
"R18","1k","R_0603_1608Metric",80.615000,-99.280000,0.000000,top
"R19","1k","R_0603_1608Metric",101.565000,-112.615000,90.000000,top
"R20","1k","R_0603_1608Metric",80.150000,-109.070000,0.000000,top
"R21","1k","R_0603_1608Metric",72.820000,-85.760000,0.000000,top
"R22","1k","R_0603_1608Metric",72.560000,-94.070000,0.000000,top
"R23","1k","R_0603_1608Metric",72.570000,-92.340000,0.000000,top
"R24","10k","R_0603_1608Metric",137.165000,-103.610000,180.000000,top
"R25","0","R_0603_1608Metric",82.855000,-118.925000,-90.000000,top
"R26","0","R_0603_1608Metric",82.865000,-116.030000,90.000000,top
"SW1","SW_Push","SW_PUSH_6mm",121.999000,-126.350000,90.000000,top
"SW2","SW_Push","SW_PUSH_6mm",130.369000,-126.410000,90.000000,top
"SW3","SW_Push","SW_PUSH_6mm",138.919000,-126.370000,90.000000,top
"SW4","SW_Push","SW_PUSH_6mm",118.280000,-107.970000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",104.715000,-119.857500,-90.000000,top
"U2","STM32WB55RGVx","QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm",92.550000,-111.650000,-90.000000,top
