Source:,C:\Users\Aurel\Documents\Astroplant\Hardware\AstroPlant_VFR-master_v7.0\Project\Electronics\PCB\mk06\Astroplant_VFR.kicad_sch,,,,,,,,,,,
Date:,12/10/2023 15:22:05,,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,56,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,MPN (ref manufacturer),LibPart,Footprint,Datasheet,Digikey PN,Digikey Part Number,,Mouser Part Number,URL
12,1,J10,JST_XH_UART,B4B-XH-A(LF)(SN),Astroplant_VFR-rescue:JST_XH_UART-JST_connector,Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,,455-2249-ND,,,https://www.digikey.com/products/en?mpart=B4B-XH-A%28LF%29%28SN%29&v=455
13,1,J12,JST-XH_LED_GND,B4B-XH-A(LF)(SN),Astroplant_VFR-rescue:JST-XH_LED_GND-JST_connector,Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,,,455-2249-ND,,,
14,2,"J20, J21",Conn_01x02,691102710002,Connector:Screw_Terminal_01x02,footprints:TerminalBlock_bornier-2_P5.08mm,https://www.we-online.com/components/products/datasheet/691102710002.pdf,,710-691102710002,, 710-691102710002,https://www.we-online.com/components/products/datasheet/691102710002.pdf
15,6,"J22, J23, J24, J25, J26, J27",JST_XH_I2C,B4B-XH-A(LF)(SN) ,Astroplant_VFR-rescue:JST_XH_I2C-Astroplant_VFR-rescue-Astroplant_VFR-rescue,Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical,http://www.jst-mfg.com/product/pdf/eng/eXH.pdf,,455-2249-ND,,,https://www.digikey.com/products/en?keywords=B4B-XH-A(LF)(SN)%20
16,1,JP1,Jumper_3_Bridged12,61300311121,Astroplant_VFR-rescue:Jumper_3_Bridged12-Jumper,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,http://katalog.we-online.de/em/datasheet/6130xx11121.pdf,732-5316-ND,,,,
17,1,JP2,Jumper_2_Bridged,61300211121,Jumper:Jumper_2_Bridged,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,http://katalog.we-online.de/em/datasheet/6130xx11121.pdf,732-5315-ND,,,,
18,2,"JP3, JP4",Jumper_2_Bridged,60900213421,Jumper:Jumper_2_Bridged,,https://www.we-online.com/components/products/datasheet/60900213421.pdf,,,,,
19,5,"Q1, Q2, Q3, Q4, Q5",IRLML6344TRPBF,IRLML6344TRPBF,Astroplant_VFR-rescue:IRLML6344-AstroPlant,Package_TO_SOT_SMD:SOT-23,https://www.infineon.com/dgdl/irlml6344pbf.pdf?fileId=5546d462533600a4015356689c44262c,,IRLML6344TRPBFCT-ND,,,https://www.digikey.com/product-detail/en/infineon-technologies/IRLML6344TRPBF/IRLML6344TRPBFCT-ND/2538168
20,6,"R1, R2, R3, R4, R5, R7",10K,RC0805FR-0710KL,Device:R_Small,Resistor_SMD:R_0805_2012Metric,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_8.pdf,311-10.0KCRCT-ND,311-10.0KCRCT-ND,,,https://www.digikey.com/product-detail/en/yageo/RC0805FR-0710KL/311-10.0KCRCT-ND/730482
21,1,R6,27,RR0816Q-270-D,Device:R_Small,Resistor_SMD:R_0603_1608Metric,http://www.susumu.co.jp/common/pdf/n_catalog_partition05_en.pdf,RR08Q27DCT-ND,,,,
22,3,"R8, R9, R10",100K,RC0805FR-07100KL ,Device:R,Resistor_SMD:R_0805_2012Metric,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_8.pdf,,311-100KCRCT-ND,,,https://www.digikey.com/product-detail/en/yageo/RC0805FR-07100KL/311-100KCRCT-ND/730491
23,1,R11,180,ESR10EZPJ181,Device:R_Small,Resistor_SMD:R_0805_2012Metric,http://www.rohm.com/web/global/datasheet/ESR01MZPF/esr-e,RHM180KCT-ND,,,,
24,3,"SW1, SW2, SW3",SW_Push,430156043726,Astroplant_VFR-rescue:SW_Push-Astroplant_VFR-rescue-Astroplant_VFR-rescue,Button_Switch_THT:SW_PUSH_6mm,https://www.we-online.com/components/products/datasheet/430156043726.pdf,,,, 710-430156043726 ,https://nl.mouser.com/ProductDetail/Wurth-Elektronik/430156043726?qs=wr8lucFkNMVvKRpwxYTfow%3D%3D
